290;rocket_site;2728.00;11.05;1230.00;5.47;0
290;nuclear_reactor;2720.00;11.43;1234.00;1.85;0
290;floating_harbor;2739.37;9.50;1240.86;-0.20;4199
290;floating_harbor;2748.00;9.50;1243.00;0.00;7215
290;floating_harbor;2695.00;9.50;1225.00;-3.87;9945
290;floating_harbor;2702.27;9.50;1237.92;1.29;10113
290;floating_harbor;2733.60;9.50;1244.00;-0.54;12087
290;floating_harbor;2768.95;9.50;1239.95;-0.79;12100
462;arms_factory;2714.00;14.90;1158.00;2.38;0
462;arms_factory;2678.00;16.40;1168.00;5.05;0
462;arms_factory;2701.00;11.48;1141.00;2.88;0
462;arms_factory;2659.00;10.45;1150.00;4.09;0
462;arms_factory;2725.00;18.10;1189.00;0.82;0
462;arms_factory;2700.00;15.95;1168.00;3.49;0
462;industrial_complex;2742.00;12.90;1172.00;6.16;0
462;industrial_complex;2757.00;13.20;1166.00;4.00;0
462;industrial_complex;2735.00;12.05;1160.00;5.55;0
462;industrial_complex;2674.00;11.40;1135.00;1.94;0
462;industrial_complex;2667.00;13.43;1124.00;4.60;0
462;industrial_complex;2658.00;13.57;1118.00;2.44;0
462;air_base;2708.00;15.38;1161.00;2.54;0
462;supply_node;2662.00;12.80;1163.00;3.18;0
462;supply_node;2739.00;16.15;1187.00;0.94;0
462;supply_node;2718.00;17.23;1183.00;2.41;0
462;supply_node;2703.00;12.60;1146.00;5.35;0
462;supply_node;2681.00;11.82;1136.00;1.65;0
462;supply_node;2682.00;14.23;1159.00;4.59;0
462;supply_node;2757.00;15.78;1196.00;1.24;0
462;supply_node;2749.00;13.88;1175.00;3.82;0
462;supply_node;2654.00;13.98;1119.00;0.48;0
462;supply_node;2664.00;13.68;1142.00;1.95;0
462;supply_node;2733.00;12.12;1155.00;5.99;0
462;supply_node;2776.00;13.73;1188.00;1.19;0
462;supply_node;2718.00;15.25;1165.00;4.13;0
462;supply_node;2701.00;16.25;1170.00;1.88;0
462;naval_base;2654.00;9.53;1168.00;-1.57;2272
462;naval_base;2654.00;10.15;1141.00;-1.77;2272
462;naval_base;2634.00;9.68;1120.00;-1.67;2246
462;bunker;2746.00;13.65;1175.00;2.01;0
462;bunker;2717.00;16.60;1178.00;4.67;0
462;bunker;2674.00;15.78;1165.00;1.06;0
462;bunker;2709.00;16.18;1173.00;5.18;0
462;bunker;2695.00;11.82;1147.00;5.28;0
462;bunker;2713.00;15.03;1158.00;3.12;0
462;bunker;2660.00;11.05;1170.00;5.79;0
462;bunker;2772.00;13.15;1185.00;3.63;0
462;bunker;2639.00;9.90;1122.00;3.73;0
462;bunker;2738.00;12.15;1157.00;1.56;0
462;bunker;2660.00;12.35;1142.00;5.69;0
462;bunker;2695.00;11.73;1139.00;0.62;0
462;bunker;2754.00;15.73;1198.00;3.63;0
462;bunker;2743.00;15.48;1187.00;0.01;0
462;coastal_bunker;2656.00;9.50;1152.00;-1.77;0
462;coastal_bunker;2653.00;9.50;1154.00;-1.57;0
462;coastal_bunker;2638.00;9.50;1123.00;-1.89;0
462;dockyard;2640.00;9.50;1124.00;-1.89;0
462;anti_air_building;2666.00;12.43;1172.00;1.12;0
462;anti_air_building;2764.00;14.40;1192.00;2.68;0
462;anti_air_building;2723.00;14.40;1165.00;5.35;0
462;synthetic_refinery;2772.00;15.05;1199.00;3.19;0
462;fuel_silo;2711.00;11.32;1146.00;5.86;0
462;radar_station;2712.00;15.55;1160.00;4.85;0
462;rocket_site;2737.00;14.10;1178.00;3.80;0
462;nuclear_reactor;2708.00;16.68;1174.00;1.63;0
462;floating_harbor;2647.00;9.50;1163.00;1.57;1102
462;floating_harbor;2632.36;9.50;1126.21;1.25;5046
462;floating_harbor;2647.14;9.50;1145.37;1.37;7203
783;arms_factory;2649.00;10.18;1130.00;0.11;0
783;arms_factory;2651.00;10.07;1134.00;2.77;0
783;arms_factory;2646.00;10.03;1128.00;5.43;0
783;arms_factory;2650.00;10.07;1132.00;1.82;0
783;arms_factory;2651.00;10.48;1131.00;4.84;0
783;arms_factory;2651.00;10.48;1131.00;2.68;0
783;industrial_complex;2650.00;10.80;1129.00;3.88;0
783;industrial_complex;2647.00;10.12;1129.00;1.72;0
783;industrial_complex;2651.00;10.12;1133.00;3.28;0
783;industrial_complex;2650.00;9.82;1134.00;5.95;0
783;industrial_complex;2649.00;10.00;1131.00;2.33;0
783;industrial_complex;2649.00;10.00;1131.00;5.35;0
783;air_base;2649.00;10.00;1131.00;0.27;0
783;supply_node;2649.00;10.18;1130.00;5.99;0
783;naval_base;2646.00;9.85;1129.00;-2.16;2272
783;bunker;2652.00;10.57;1132.00;2.34;0
783;coastal_bunker;2648.00;9.50;1133.00;-2.16;0
783;dockyard;2650.00;9.65;1135.00;-2.16;0
783;anti_air_building;2649.00;10.18;1130.00;5.50;0
783;anti_air_building;2649.00;10.18;1130.00;0.78;0
783;anti_air_building;2651.00;10.07;1134.00;4.90;0
783;synthetic_refinery;2646.00;10.03;1128.00;1.29;0
783;fuel_silo;2646.00;10.03;1128.00;3.95;0
783;radar_station;2649.00;9.82;1132.00;1.41;0
783;rocket_site;2652.00;10.98;1131.00;3.35;0
783;nuclear_reactor;2650.00;10.80;1129.00;4.56;0
783;floating_harbor;2640.18;9.50;1135.88;0.98;12857
178;arms_factory;2564.00;9.68;1106.00;0.97;0
178;arms_factory;2545.00;9.68;1113.00;5.09;0
178;arms_factory;2548.00;9.70;1112.00;0.01;0
178;arms_factory;2547.00;9.60;1110.00;3.03;0
178;arms_factory;2589.00;9.65;1118.00;5.70;0
178;arms_factory;2565.00;9.68;1107.00;3.54;0
178;industrial_complex;2549.00;9.70;1113.00;4.74;0
178;industrial_complex;2565.00;9.68;1107.00;1.48;0
178;industrial_complex;2545.00;9.57;1112.00;5.60;0
178;industrial_complex;2563.00;9.55;1105.00;0.52;0
178;industrial_complex;2588.00;9.68;1116.00;4.65;0
178;industrial_complex;2587.00;9.68;1114.00;6.21;0
178;air_base;2562.00;9.60;1109.00;2.59;0
178;naval_base;2524.00;9.50;1104.00;-1.79;826
178;bunker;2528.00;9.60;1121.00;3.19;0
178;coastal_bunker;2529.00;9.53;1120.00;-1.79;0
178;dockyard;2547.00;9.50;1109.00;-1.57;0
178;anti_air_building;2563.00;9.70;1108.00;5.26;0
178;anti_air_building;2587.00;9.55;1113.00;3.10;0
178;anti_air_building;2562.00;9.68;1106.00;5.76;0
178;synthetic_refinery;2548.00;9.70;1112.00;3.61;0
178;fuel_silo;2562.00;9.68;1106.00;3.71;0
178;rocket_site;2588.00;9.68;1116.00;4.21;0
178;nuclear_reactor;2549.00;9.70;1113.00;0.59;0
178;floating_harbor;2541.00;9.50;1113.00;1.57;13071
697;arms_factory;2539.00;9.70;1192.00;1.28;0
697;arms_factory;2541.00;9.70;1191.00;3.95;0
697;arms_factory;2541.00;9.70;1191.00;1.78;0
697;arms_factory;2538.00;9.68;1193.00;1.89;0
697;arms_factory;2545.00;9.68;1191.00;6.01;0
697;arms_factory;2537.00;9.53;1192.00;2.39;0
697;industrial_complex;2544.00;9.55;1190.00;5.06;0
697;industrial_complex;2544.00;9.55;1190.00;0.33;0
697;industrial_complex;2541.00;9.70;1192.00;4.45;0
697;industrial_complex;2542.00;9.70;1191.00;0.84;0
697;industrial_complex;2542.00;9.70;1191.00;3.51;0
697;industrial_complex;2541.00;9.55;1190.00;0.24;0
697;air_base;2540.00;9.53;1190.00;1.45;0
697;supply_node;2540.00;9.68;1191.00;0.86;0
697;naval_base;2542.00;9.55;1193.00;-1.57;1701
697;bunker;2538.00;9.53;1191.00;3.51;0
697;coastal_bunker;2537.00;9.50;1191.00;-1.57;0
697;dockyard;2538.00;9.53;1194.00;-1.57;0
697;anti_air_building;2543.00;9.70;1191.00;4.12;0
697;anti_air_building;2543.00;9.70;1191.00;1.95;0
697;anti_air_building;2543.00;9.55;1190.00;6.08;0
697;synthetic_refinery;2539.00;9.70;1192.00;2.46;0
697;fuel_silo;2539.00;9.70;1192.00;4.02;0
697;radar_station;2542.00;9.70;1192.00;2.57;0
697;rocket_site;2540.00;9.68;1191.00;4.52;0
697;nuclear_reactor;2538.00;9.68;1193.00;5.73;0
697;floating_harbor;2532.00;9.50;1191.00;1.57;3118
698;arms_factory;2357.00;9.53;1297.00;4.45;0
698;arms_factory;2407.00;9.53;1282.00;0.84;0
698;arms_factory;2407.00;9.53;1282.00;3.51;0
698;arms_factory;2408.00;9.55;1282.00;0.24;0
698;arms_factory;2407.00;9.53;1282.00;1.45;0
698;arms_factory;2409.00;9.60;1282.00;5.57;0
698;industrial_complex;2410.00;9.65;1282.00;1.95;0
698;industrial_complex;2409.00;9.60;1282.00;3.51;0
698;industrial_complex;2411.00;9.60;1282.00;6.18;0
698;industrial_complex;2411.00;9.60;1282.00;4.01;0
698;industrial_complex;2411.00;9.60;1282.00;4.12;0
698;industrial_complex;2411.00;9.60;1282.00;1.95;0
698;air_base;2363.00;9.50;1294.00;6.08;0
698;naval_base;2414.00;9.50;1282.00;1.28;8453
698;bunker;2364.00;9.55;1294.00;0.40;0
698;coastal_bunker;2411.00;9.60;1283.00;1.28;0
698;dockyard;2403.00;9.50;1283.00;1.28;0
698;anti_air_building;2407.00;9.53;1282.00;2.47;0
698;anti_air_building;2357.00;9.53;1297.00;5.13;0
698;anti_air_building;2408.00;9.55;1282.00;1.51;0
698;synthetic_refinery;2408.00;9.55;1282.00;4.18;0
698;fuel_silo;2408.00;9.55;1282.00;0.91;0
698;rocket_site;2410.00;9.65;1282.00;6.25;0
698;nuclear_reactor;2410.00;9.65;1282.00;2.98;0
698;floating_harbor;2414.70;9.50;1279.96;-1.87;1751
965;arms_factory;2255.00;10.73;1572.00;4.34;0
965;arms_factory;2251.00;10.45;1570.00;2.18;0
965;arms_factory;2254.00;10.35;1569.00;3.74;0
965;arms_factory;2251.00;10.38;1569.00;0.12;0
965;arms_factory;2255.00;10.78;1571.00;2.78;0
965;arms_factory;2258.00;10.62;1570.00;0.62;0
965;industrial_complex;2255.00;10.60;1570.00;0.73;0
965;industrial_complex;2258.00;10.38;1569.00;4.85;0
965;industrial_complex;2253.00;10.65;1572.00;1.23;0
965;industrial_complex;2259.00;10.15;1569.00;2.79;0
965;industrial_complex;2252.00;10.57;1571.00;5.45;0
965;industrial_complex;2250.00;10.20;1569.00;3.29;0
965;air_base;2252.00;9.95;1568.00;5.96;0
965;supply_node;2254.00;10.35;1569.00;3.07;0
965;naval_base;2261.00;9.73;1572.00;-3.93;9025
965;bunker;2257.00;10.45;1569.00;1.74;0
965;coastal_bunker;2254.00;10.45;1573.00;-3.93;0
965;dockyard;2248.00;9.55;1569.00;-0.79;0
965;anti_air_building;2260.00;10.25;1570.00;3.81;0
965;anti_air_building;2258.00;10.62;1570.00;5.01;0
965;anti_air_building;2251.00;10.45;1570.00;2.85;0
965;synthetic_refinery;2255.00;10.73;1572.00;4.41;0
965;fuel_silo;2251.00;10.38;1569.00;0.79;0
965;radar_station;2255.00;10.78;1571.00;4.78;0
965;rocket_site;2252.00;10.45;1569.00;1.30;0
965;nuclear_reactor;2255.00;10.60;1570.00;2.86;0
699;arms_factory;2617.00;10.20;1037.00;4.69;0
699;arms_factory;2644.00;11.53;1082.00;1.42;0
699;arms_factory;2581.00;9.90;1001.00;2.63;0
699;arms_factory;2660.00;12.65;1106.00;0.47;0
699;arms_factory;2626.00;10.50;1076.00;3.14;0
699;arms_factory;2635.00;12.20;1112.00;4.69;0
699;industrial_complex;2662.00;11.32;1094.00;2.53;0
699;industrial_complex;2601.00;9.95;1070.00;5.20;0
699;industrial_complex;2634.00;11.75;1099.00;1.58;0
699;industrial_complex;2574.00;10.00;1038.00;3.14;0
699;industrial_complex;2590.00;10.05;1061.00;0.98;0
699;industrial_complex;2611.00;10.28;1098.00;2.19;0
699;air_base;2568.00;10.03;1029.00;0.03;0
699;supply_node;2655.00;11.75;1101.00;3.71;0
699;supply_node;2600.00;10.30;1057.00;0.36;0
699;supply_node;2642.00;11.73;1082.00;2.95;0
699;supply_node;2606.00;9.90;1094.00;5.88;0
699;supply_node;2629.00;12.28;1102.00;2.53;0
699;supply_node;2574.00;10.05;1017.00;5.12;0
699;naval_base;2575.00;9.50;1058.00;-2.02;210
699;naval_base;2632.00;9.70;1118.00;-2.91;2246
699;naval_base;2568.00;9.50;1045.00;-1.79;633
699;naval_base;2600.00;9.53;1098.00;-2.90;2246
699;bunker;2582.00;9.68;1076.00;5.27;0
699;bunker;2558.00;9.70;1027.00;5.37;0
699;bunker;2620.00;11.60;1093.00;3.21;0
699;bunker;2603.00;10.23;1082.00;5.87;0
699;bunker;2660.00;12.60;1101.00;2.26;0
699;bunker;2621.00;10.88;1084.00;5.27;0
699;coastal_bunker;2545.00;9.50;1010.00;-1.79;0
699;coastal_bunker;2609.00;9.55;1107.00;-2.90;0
699;coastal_bunker;2629.00;9.50;1116.00;-2.91;0
699;coastal_bunker;2582.00;9.57;1077.00;-2.02;0
699;dockyard;2622.00;9.65;1111.00;-2.91;0
699;anti_air_building;2557.00;9.73;1017.00;2.76;0
699;anti_air_building;2612.00;10.12;1039.00;4.32;0
699;anti_air_building;2612.00;11.50;1081.00;2.16;0
699;synthetic_refinery;2567.00;9.80;1009.00;3.37;0
699;fuel_silo;2654.00;12.15;1103.00;1.21;0
699;radar_station;2606.00;10.20;1057.00;5.20;0
699;rocket_site;2549.00;9.60;1005.00;5.43;0
699;nuclear_reactor;2638.00;11.65;1091.00;3.27;0
699;floating_harbor;2570.69;9.50;1071.02;1.12;5012
699;floating_harbor;2602.30;9.50;1108.79;0.24;8038
699;floating_harbor;2624.43;9.50;1121.82;0.23;8111
699;floating_harbor;2545.17;9.50;1023.55;1.35;10875
966;arms_factory;2570.00;9.80;992.00;0.79;0
966;arms_factory;2564.00;9.75;993.00;4.91;0
966;arms_factory;2586.00;9.80;993.00;1.30;0
966;arms_factory;2572.00;9.80;989.00;2.86;0
966;arms_factory;2554.00;9.60;990.00;5.52;0
966;arms_factory;2552.00;9.88;985.00;3.36;0
966;industrial_complex;2577.00;9.80;992.00;3.46;0
966;industrial_complex;2570.00;9.80;993.00;1.31;0
966;industrial_complex;2580.00;9.80;990.00;3.97;0
966;industrial_complex;2579.00;9.80;989.00;1.81;0
966;industrial_complex;2574.00;9.80;993.00;1.91;0
966;industrial_complex;2552.00;9.73;986.00;6.03;0
966;air_base;2583.00;9.80;989.00;3.87;0
966;supply_node;2564.00;9.70;990.00;5.73;0
966;naval_base;2543.00;9.50;991.00;-1.43;448
966;bunker;2558.00;9.70;993.00;4.48;0
966;coastal_bunker;2545.00;9.50;988.00;-1.43;0
966;dockyard;2542.00;9.50;992.00;-1.43;0
966;anti_air_building;2548.00;9.70;990.00;0.26;0
966;anti_air_building;2571.00;9.80;990.00;1.47;0
966;anti_air_building;2547.00;9.68;988.00;5.59;0
966;synthetic_refinery;2565.00;9.80;993.00;0.87;0
966;fuel_silo;2574.00;9.80;990.00;3.53;0
966;radar_station;2564.00;9.70;989.00;1.16;0
966;rocket_site;2555.00;9.60;990.00;4.03;0
966;nuclear_reactor;2547.00;9.53;986.00;0.77;0
966;floating_harbor;2536.07;9.50;986.01;-4.57;14257
557;arms_factory;2591.00;9.82;930.00;0.02;0
557;arms_factory;2599.00;12.38;962.00;1.58;0
557;arms_factory;2571.00;9.70;983.00;4.24;0
557;arms_factory;2563.00;9.70;974.00;0.62;0
557;arms_factory;2620.00;12.10;944.00;3.64;0
557;arms_factory;2579.00;9.70;965.00;4.84;0
557;industrial_complex;2571.00;9.70;957.00;2.69;0
557;industrial_complex;2612.00;13.23;923.00;0.53;0
557;industrial_complex;2599.00;11.35;915.00;2.09;0
557;industrial_complex;2579.00;9.70;934.00;4.75;0
557;industrial_complex;2602.00;12.18;964.00;1.13;0
557;industrial_complex;2620.00;11.03;890.00;5.25;0
557;air_base;2567.00;9.70;937.00;5.36;0
557;supply_node;2564.00;9.70;932.00;5.59;0
557;supply_node;2586.00;9.70;931.00;2.25;0
557;supply_node;2570.00;9.70;967.00;3.73;0
557;supply_node;2613.00;12.32;912.00;1.48;0
557;supply_node;2610.00;12.80;952.00;4.42;0
557;naval_base;2556.00;9.50;941.00;-1.66;412
557;naval_base;2555.00;9.50;949.00;-1.31;412
557;bunker;2612.00;10.53;896.00;3.71;0
557;bunker;2584.00;10.10;950.00;4.91;0
557;bunker;2625.00;10.93;931.00;2.75;0
557;bunker;2595.00;10.40;924.00;4.32;0
557;bunker;2571.00;9.70;945.00;2.16;0
557;coastal_bunker;2556.00;9.50;944.00;-1.66;0
557;coastal_bunker;2550.00;9.50;968.00;-1.31;0
557;dockyard;2555.00;9.50;929.00;-1.66;0
557;anti_air_building;2629.00;10.62;910.00;5.42;0
557;anti_air_building;2585.00;9.70;927.00;3.27;0
557;anti_air_building;2566.00;9.70;945.00;5.93;0
557;synthetic_refinery;2558.00;9.60;981.00;1.21;0
557;fuel_silo;2576.00;9.70;929.00;3.87;0
557;radar_station;2591.00;9.70;938.00;2.74;0
557;rocket_site;2578.00;9.70;963.00;2.92;0
557;nuclear_reactor;2561.00;9.60;955.00;5.94;0
557;floating_harbor;2546.03;9.50;933.63;1.48;5034
557;floating_harbor;2544.23;9.50;960.22;-4.46;7992
967;arms_factory;2561.00;9.70;915.00;1.31;0
967;arms_factory;2557.00;9.70;913.00;3.97;0
967;arms_factory;2561.00;9.70;910.00;1.81;0
967;arms_factory;2563.00;9.70;915.00;1.91;0
967;arms_factory;2550.00;9.70;909.00;6.03;0
967;arms_factory;2563.00;9.70;910.00;3.87;0
967;industrial_complex;2559.00;9.70;911.00;5.08;0
967;industrial_complex;2555.00;9.62;912.00;1.82;0
967;industrial_complex;2563.00;9.70;913.00;4.48;0
967;industrial_complex;2561.00;9.70;914.00;0.86;0
967;industrial_complex;2557.00;9.70;912.00;3.52;0
967;industrial_complex;2557.00;9.70;909.00;0.26;0
967;air_base;2558.00;9.70;910.00;1.47;0
967;supply_node;2557.00;9.70;912.00;5.27;0
967;naval_base;2550.00;9.50;916.00;-1.68;412
967;bunker;2559.00;9.70;910.00;3.53;0
967;coastal_bunker;2550.00;9.50;915.00;-1.68;0
967;dockyard;2548.00;9.50;908.00;-1.68;0
967;anti_air_building;2560.00;9.70;913.00;0.77;0
967;anti_air_building;2557.00;9.70;914.00;1.98;0
967;anti_air_building;2557.00;9.70;916.00;6.10;0
967;synthetic_refinery;2554.00;9.68;909.00;2.48;0
967;fuel_silo;2554.00;9.62;910.00;4.04;0
967;radar_station;2558.00;9.70;913.00;1.80;0
967;rocket_site;2559.00;9.70;912.00;4.55;0
967;nuclear_reactor;2556.00;9.70;910.00;5.76;0
967;floating_harbor;2541.04;9.50;913.77;1.46;14258
272;arms_factory;2579.00;9.70;902.00;5.84;0
272;arms_factory;2569.00;9.62;859.00;2.22;0
272;arms_factory;2594.00;9.70;887.00;3.78;0
272;arms_factory;2557.00;9.55;854.00;1.62;0
272;arms_factory;2612.00;10.40;877.00;2.83;0
272;arms_factory;2623.00;10.57;852.00;0.67;0
272;industrial_complex;2563.00;10.48;878.00;2.23;0
272;industrial_complex;2557.00;9.70;855.00;4.89;0
272;industrial_complex;2617.00;10.53;864.00;2.73;0
272;industrial_complex;2582.00;9.70;909.00;5.40;0
272;industrial_complex;2603.00;9.85;870.00;0.67;0
272;industrial_complex;2596.00;10.15;902.00;3.34;0
272;air_base;2583.00;10.43;873.00;1.18;0
272;supply_node;2609.00;9.80;859.00;0.26;0
272;supply_node;2550.00;9.70;890.00;3.20;0
272;supply_node;2570.00;10.85;871.00;5.79;0
272;supply_node;2601.00;9.82;885.00;2.44;0
272;supply_node;2576.00;9.70;895.00;5.37;0
272;supply_node;2570.00;9.60;855.00;1.67;0
272;naval_base;2548.00;9.50;878.00;-0.30;8889
272;naval_base;2553.00;9.80;865.00;-1.41;8889
272;naval_base;2556.00;9.50;853.00;-1.45;8889
272;bunker;2572.00;9.70;856.00;2.29;0
272;bunker;2569.00;9.70;890.00;4.96;0
272;bunker;2609.00;9.88;855.00;1.34;0
272;bunker;2551.00;9.82;875.00;4.36;0
272;bunker;2558.00;9.70;898.00;5.57;0
272;bunker;2595.00;9.70;881.00;3.41;0
272;coastal_bunker;2544.00;9.50;854.00;-1.45;0
272;coastal_bunker;2554.00;9.50;865.00;-1.41;0
272;coastal_bunker;2544.00;9.57;894.00;-1.39;0
272;dockyard;2559.00;9.55;866.00;-1.41;0
272;anti_air_building;2604.00;9.90;892.00;4.87;0
272;anti_air_building;2585.00;9.70;856.00;6.08;0
272;anti_air_building;2609.00;10.40;882.00;3.91;0
272;synthetic_refinery;2565.00;9.70;885.00;0.30;0
272;fuel_silo;2614.00;10.48;873.00;1.86;0
272;radar_station;2581.00;9.70;884.00;3.63;0
272;rocket_site;2613.00;10.30;870.00;2.36;0
272;nuclear_reactor;2570.00;9.70;916.00;3.57;0
272;floating_harbor;2532.11;9.50;886.75;-4.53;4948
272;floating_harbor;2544.09;9.50;866.91;-4.56;7972
272;floating_harbor;2546.05;9.50;852.18;-4.60;12834
701;arms_factory;2572.00;10.75;867.00;1.49;0
701;arms_factory;2582.00;9.85;861.00;2.70;0
701;arms_factory;2567.00;9.82;863.00;0.53;0
701;arms_factory;2567.00;9.82;863.00;2.10;0
701;arms_factory;2576.00;10.15;864.00;4.76;0
701;arms_factory;2569.00;10.07;864.00;1.14;0
701;industrial_complex;2569.00;10.07;864.00;5.27;0
701;industrial_complex;2577.00;9.93;863.00;5.37;0
701;industrial_complex;2554.00;9.70;860.00;3.21;0
701;industrial_complex;2547.00;9.98;860.00;5.87;0
701;industrial_complex;2569.00;10.68;867.00;2.26;0
701;industrial_complex;2578.00;9.80;861.00;5.27;0
701;air_base;2564.00;9.75;863.00;1.65;0
701;supply_node;2555.00;9.65;861.00;4.96;0
701;supply_node;2576.00;9.95;863.00;2.72;0
701;naval_base;2567.00;9.85;865.00;-1.86;8889
701;naval_base;2555.00;9.57;862.00;-2.03;8889
701;bunker;2551.00;9.88;860.00;2.76;0
701;bunker;2580.00;9.82;862.00;4.32;0
701;coastal_bunker;2545.00;9.50;861.00;-2.03;0
701;coastal_bunker;2567.00;9.80;866.00;-1.86;0
701;dockyard;2555.00;9.57;862.00;-2.03;0
701;anti_air_building;2560.00;9.73;863.00;4.23;0
701;anti_air_building;2577.00;10.15;864.00;5.43;0
701;anti_air_building;2570.00;10.10;864.00;3.27;0
701;synthetic_refinery;2578.00;9.93;863.00;5.94;0
701;fuel_silo;2555.00;9.62;860.00;1.22;0
701;radar_station;2567.00;9.95;864.00;0.33;0
701;rocket_site;2548.00;10.00;860.00;1.72;0
701;nuclear_reactor;2579.00;9.80;861.00;1.82;0
701;floating_harbor;2544.74;9.50;866.13;1.11;4989
701;floating_harbor;2513.00;9.50;868.00;1.53;13213
296;arms_factory;2577.00;9.70;847.00;1.92;0
296;arms_factory;2572.00;9.62;845.00;4.59;0
296;arms_factory;2556.00;9.68;843.00;2.43;0
296;arms_factory;2552.00;9.70;849.00;2.53;0
296;arms_factory;2563.00;9.70;847.00;0.37;0
296;arms_factory;2585.00;9.70;845.00;3.03;0
296;industrial_complex;2568.00;9.65;830.00;4.59;0
296;industrial_complex;2571.00;9.60;848.00;0.98;0
296;industrial_complex;2586.00;9.70;849.00;5.10;0
296;industrial_complex;2578.00;9.65;837.00;0.03;0
296;industrial_complex;2562.00;9.70;846.00;3.04;0
296;industrial_complex;2573.00;9.68;843.00;0.88;0
296;air_base;2583.00;9.70;839.00;3.54;0
296;supply_node;2578.00;9.65;839.00;2.89;0
296;supply_node;2562.00;9.70;845.00;5.82;0
296;naval_base;2557.00;9.50;834.00;-0.88;991
296;naval_base;2572.00;9.50;840.00;-1.39;991
296;bunker;2561.00;9.70;847.00;4.66;0
296;bunker;2588.00;9.70;850.00;6.22;0
296;coastal_bunker;2559.00;9.50;843.00;-0.88;0
296;coastal_bunker;2572.00;9.50;836.00;-1.39;0
296;dockyard;2566.00;9.50;830.00;-0.83;0
296;anti_air_building;2576.00;9.60;837.00;4.66;0
296;anti_air_building;2561.00;9.70;846.00;1.04;0
296;anti_air_building;2578.00;9.70;843.00;5.17;0
296;synthetic_refinery;2564.00;9.70;849.00;5.27;0
296;fuel_silo;2574.00;9.62;847.00;3.11;0
296;radar_station;2568.00;9.55;839.00;3.08;0
296;rocket_site;2572.00;9.70;832.00;3.61;0
296;nuclear_reactor;2549.00;9.70;849.00;3.71;0
296;floating_harbor;2560.11;9.50;835.75;-4.53;12747
296;floating_harbor;2550.62;9.50;835.52;-4.02;12891
780;arms_factory;2671.00;11.28;796.00;6.09;0
780;arms_factory;2645.00;11.05;821.00;1.01;0
780;arms_factory;2595.00;10.07;812.00;5.13;0
780;arms_factory;2611.00;10.15;849.00;1.87;0
780;arms_factory;2654.00;11.28;804.00;3.08;0
780;arms_factory;2666.00;11.15;783.00;0.92;0
780;industrial_complex;2645.00;11.20;836.00;3.58;0
780;industrial_complex;2598.00;10.25;831.00;5.14;0
780;industrial_complex;2608.00;10.85;834.00;1.52;0
780;industrial_complex;2657.00;11.05;816.00;5.64;0
780;industrial_complex;2664.00;11.10;833.00;0.92;0
780;industrial_complex;2641.00;11.18;821.00;3.59;0
780;air_base;2592.00;10.20;812.00;6.25;0
780;supply_node;2611.00;11.70;815.00;5.72;0
780;supply_node;2649.00;11.15;831.00;0.92;0
780;supply_node;2664.00;11.30;786.00;3.85;0
780;supply_node;2662.00;11.40;813.00;0.16;0
780;supply_node;2619.00;11.98;840.00;3.09;0
780;supply_node;2589.00;9.85;831.00;6.03;0
780;naval_base;2586.00;9.50;811.00;-1.09;8803
780;naval_base;2581.00;9.50;814.00;-0.87;8803
780;bunker;2638.00;11.25;821.00;5.81;0
780;bunker;2631.00;11.40;837.00;2.54;0
780;bunker;2666.00;11.25;809.00;3.75;0
780;bunker;2625.00;10.95;814.00;1.59;0
780;bunker;2646.00;11.10;799.00;4.25;0
780;bunker;2595.00;9.80;847.00;0.99;0
780;coastal_bunker;2590.00;9.50;808.00;-1.09;0
780;coastal_bunker;2579.00;9.50;818.00;-0.87;0
780;dockyard;2587.00;9.50;810.00;-1.09;0
780;anti_air_building;2657.00;11.20;833.00;4.26;0
780;anti_air_building;2635.00;11.50;821.00;2.10;0
780;anti_air_building;2625.00;11.35;842.00;4.76;0
780;synthetic_refinery;2624.00;11.65;827.00;0.04;0
780;fuel_silo;2644.00;11.32;804.00;2.71;0
780;rocket_site;2618.00;11.20;817.00;1.75;0
780;nuclear_reactor;2588.00;9.80;831.00;4.77;0
780;floating_harbor;2585.81;9.50;801.74;-4.23;1909
780;floating_harbor;2570.66;9.50;815.48;-4.01;12858
700;arms_factory;2608.00;10.20;780.00;2.10;0
700;arms_factory;2632.00;11.05;793.00;4.76;0
700;arms_factory;2622.00;10.32;790.00;1.14;0
700;arms_factory;2617.00;10.15;799.00;5.27;0
700;arms_factory;2609.00;10.60;793.00;5.37;0
700;arms_factory;2628.00;10.60;789.00;3.21;0
700;industrial_complex;2627.00;10.32;782.00;5.87;0
700;industrial_complex;2615.00;10.20;776.00;2.26;0
700;industrial_complex;2624.00;10.20;767.00;5.27;0
700;industrial_complex;2608.00;13.28;802.00;1.65;0
700;industrial_complex;2632.00;10.38;775.00;4.32;0
700;industrial_complex;2635.00;11.05;793.00;5.88;0
700;air_base;2619.00;10.32;785.00;3.72;0
700;supply_node;2616.00;10.07;797.00;0.85;0
700;supply_node;2625.00;10.30;778.00;4.89;0
700;naval_base;2602.00;10.20;782.00;-0.90;8780
700;naval_base;2616.00;9.73;769.00;-1.19;8780
700;bunker;2603.00;10.53;791.00;3.37;0
700;bunker;2621.00;10.23;773.00;1.21;0
700;coastal_bunker;2616.00;9.50;770.00;-1.19;0
