264;arms_factory;3032.00;9.80;2052.00;4.27;0
264;arms_factory;3044.00;9.80;2017.00;0.65;0
264;industrial_complex;3041.00;9.80;2026.00;3.32;0
264;industrial_complex;3059.00;10.50;2060.00;5.98;0
264;industrial_complex;3043.00;9.80;2019.00;2.72;0
264;industrial_complex;3044.00;10.30;2033.00;3.93;0
264;industrial_complex;3061.00;10.20;2030.00;1.77;0
264;industrial_complex;3074.00;10.20;2031.00;3.32;0
264;air_base;3059.00;10.12;2025.00;5.99;0
264;supply_node;3065.00;9.80;2024.00;2.28;0
264;supply_node;3035.00;9.80;2051.00;5.22;0
264;supply_node;3069.00;9.93;2031.00;1.87;0
264;supply_node;3041.00;9.80;2058.00;4.45;0
264;supply_node;3047.00;10.20;2044.00;1.11;0
264;supply_node;3045.00;10.12;2029.00;2.58;0
264;supply_node;3085.00;9.80;2023.00;0.34;0
264;supply_node;3080.00;10.20;2033.00;3.28;0
264;supply_node;3038.00;9.90;2044.00;4.76;0
264;supply_node;3050.00;10.20;2060.00;2.51;0
264;supply_node;3065.00;9.82;2039.00;3.99;0
264;supply_node;3047.00;10.30;2036.00;0.65;0
264;supply_node;3057.00;10.30;2057.00;3.23;0
264;supply_node;3035.00;10.20;2034.00;6.16;0
264;supply_node;3055.00;10.20;2067.00;2.81;0
264;supply_node;3056.00;10.20;2043.00;5.40;0
264;supply_node;3038.00;9.80;2018.00;2.05;0
264;supply_node;3055.00;9.80;2025.00;3.53;0
264;supply_node;3050.00;9.80;2019.00;0.18;0
264;supply_node;3047.00;9.85;2052.00;4.23;0
264;supply_node;3041.00;9.90;2064.00;5.71;0
264;supply_node;3038.00;9.80;2024.00;2.36;0
264;supply_node;3030.00;9.80;2058.00;4.94;0
264;supply_node;3074.00;9.80;2040.00;1.60;0
264;supply_node;3059.00;10.20;2033.00;4.53;0
264;supply_node;3076.00;10.20;2026.00;0.83;0
264;supply_node;3065.00;10.20;2047.00;3.77;0
264;bunker;3062.00;9.80;2035.00;1.39;0
264;bunker;3052.00;9.80;2024.00;4.06;0
264;bunker;3037.00;9.80;2030.00;5.62;0
264;bunker;3039.00;9.80;2017.00;3.46;0
264;bunker;3053.00;10.20;2060.00;4.67;0
264;bunker;3071.00;10.20;2029.00;1.40;0
264;bunker;3040.00;9.80;2054.00;5.52;0
264;bunker;3047.00;10.05;2066.00;0.45;0
264;bunker;3040.00;10.20;2042.00;4.57;0
264;bunker;3045.00;10.35;2035.00;6.13;0
264;bunker;3043.00;10.30;2033.00;3.97;0
264;bunker;3084.00;10.12;2031.00;5.18;0
264;bunker;3048.00;9.95;2049.00;3.02;0
264;bunker;3035.00;9.85;2059.00;4.57;0
264;bunker;3068.00;9.85;2042.00;0.96;0
264;bunker;3057.00;10.20;2040.00;3.63;0
264;bunker;3033.00;10.20;2035.00;1.46;0
264;bunker;3065.00;10.20;2028.00;3.02;0
264;bunker;3081.00;9.82;2026.00;5.69;0
264;bunker;3084.00;9.82;2024.00;3.52;0
264;bunker;3049.00;9.80;2051.00;3.63;0
264;bunker;3061.00;10.20;2051.00;1.47;0
264;bunker;3071.00;10.05;2044.00;4.13;0
264;bunker;3044.00;9.85;2056.00;0.52;0
264;bunker;3055.00;9.80;2021.00;2.07;0
264;bunker;3056.00;10.25;2054.00;6.20;0
264;bunker;3061.00;10.20;2066.00;2.58;0
264;anti_air_building;3064.00;10.20;2044.00;5.25;0
264;anti_air_building;3036.00;9.80;2020.00;1.98;0
264;anti_air_building;3044.00;10.20;2045.00;4.64;0
264;synthetic_refinery;3063.00;10.20;2040.00;1.02;0
264;fuel_silo;3063.00;10.20;2029.00;3.69;0
264;radar_station;3059.00;10.20;2043.00;4.44;0
264;rocket_site;3041.00;9.80;2023.00;1.63;0
264;nuclear_reactor;3058.00;10.30;2053.00;5.76;0
216;arms_factory;3023.00;9.80;2077.00;1.25;0
216;arms_factory;3025.00;9.80;2070.00;5.38;0
216;arms_factory;3037.00;10.12;2078.00;5.48;0
216;arms_factory;3040.00;10.20;2100.00;3.32;0
216;arms_factory;3062.00;9.80;2101.00;1.16;0
216;arms_factory;3060.00;9.80;2102.00;3.82;0
216;industrial_complex;3056.00;9.85;2079.00;5.38;0
216;industrial_complex;3025.00;9.88;2076.00;1.77;0
216;industrial_complex;3033.00;9.80;2089.00;5.89;0
216;industrial_complex;3045.00;9.80;2077.00;5.99;0
216;industrial_complex;3034.00;10.20;2100.00;3.83;0
216;industrial_complex;3049.00;9.80;2073.00;0.21;0
216;air_base;3055.00;9.80;2102.00;2.87;0
216;supply_node;3027.00;10.20;2095.00;4.61;0
216;supply_node;3041.00;9.88;2079.00;0.91;0
216;supply_node;3053.00;9.80;2102.00;3.85;0
216;supply_node;3036.00;9.80;2086.00;0.50;0
216;supply_node;3047.00;9.80;2097.00;3.09;0
216;supply_node;3051.00;9.80;2075.00;6.03;0
216;supply_node;3060.00;9.50;2096.00;1.22;0
216;supply_node;3042.00;9.80;2072.00;5.26;0
216;supply_node;3021.00;9.82;2078.00;0.45;0
216;supply_node;3037.00;10.20;2098.00;3.39;0
216;supply_node;3060.00;9.85;2075.00;1.15;0
216;supply_node;3031.00;9.90;2077.00;2.63;0
216;supply_node;3023.00;10.20;2086.00;5.56;0
216;supply_node;3040.00;9.80;2091.00;1.87;0
216;supply_node;3029.00;10.20;2104.00;4.80;0
216;supply_node;3042.00;9.80;2106.00;1.45;0
216;supply_node;3027.00;9.80;2070.00;4.03;0
216;supply_node;3032.00;9.80;2065.00;0.69;0
216;supply_node;3048.00;10.10;2085.00;2.17;0
216;bunker;3031.00;9.90;2074.00;0.28;0
216;bunker;3035.00;9.90;2071.00;2.95;0
216;bunker;3038.00;9.80;2106.00;5.61;0
216;bunker;3027.00;9.93;2107.00;1.99;0
216;bunker;3057.00;9.82;2080.00;5.01;0
216;bunker;3037.00;10.20;2099.00;6.22;0
216;bunker;3042.00;9.80;2071.00;4.06;0
216;bunker;3060.00;9.80;2098.00;0.79;0
216;bunker;3046.00;9.80;2091.00;3.46;0
216;bunker;3032.00;10.20;2096.00;6.12;0
216;bunker;3043.00;10.05;2098.00;2.51;0
216;bunker;3025.00;9.80;2071.00;5.52;0
216;bunker;3029.00;9.88;2088.00;0.45;0
216;bunker;3042.00;9.80;2086.00;4.57;0
216;bunker;3044.00;9.80;2079.00;0.95;0
216;bunker;3050.00;9.80;2075.00;2.51;0
216;bunker;3049.00;9.80;2104.00;5.18;0
216;bunker;3020.00;9.80;2080.00;3.02;0
216;bunker;3055.00;9.80;2080.00;5.68;0
216;anti_air_building;3051.00;9.80;2076.00;0.96;0
216;anti_air_building;3042.00;9.80;2091.00;5.08;0
216;anti_air_building;3034.00;9.90;2068.00;0.01;0
216;synthetic_refinery;3059.00;9.80;2100.00;4.13;0
216;fuel_silo;3035.00;9.85;2105.00;5.69;0
216;radar_station;3047.00;9.80;2091.00;1.83;0
216;rocket_site;3024.00;9.80;2075.00;4.73;0
216;nuclear_reactor;3054.00;9.80;2075.00;1.46;0
262;arms_factory;3355.00;9.80;2160.00;0.65;0
262;arms_factory;3350.00;10.20;2153.00;3.32;0
262;arms_factory;3274.00;10.20;2138.00;5.98;0
262;arms_factory;3273.00;10.20;2130.00;2.72;0
262;arms_factory;3256.00;10.20;2129.00;3.93;0
262;arms_factory;3359.00;9.80;2191.00;1.77;0
262;industrial_complex;3364.00;9.90;2186.00;3.32;0
262;industrial_complex;3303.00;10.35;2160.00;5.99;0
262;industrial_complex;3309.00;9.80;2192.00;3.83;0
262;industrial_complex;3371.00;9.80;2159.00;0.21;0
262;industrial_complex;3235.00;10.20;2138.00;3.23;0
262;industrial_complex;3308.00;10.28;2157.00;4.44;0
262;air_base;3268.00;9.80;2157.00;2.27;0
262;supply_node;3279.00;10.20;2132.00;2.58;0
262;supply_node;3229.00;10.20;2135.00;0.34;0
262;supply_node;3300.00;10.20;2147.00;3.28;0
262;supply_node;3320.00;9.80;2178.00;4.76;0
262;supply_node;3243.00;10.20;2149.00;2.51;0
262;supply_node;3341.00;9.80;2160.00;3.99;0
262;supply_node;3282.00;9.80;2171.00;0.65;0
262;supply_node;3389.00;9.80;2167.00;3.23;0
262;supply_node;3368.00;10.20;2191.00;6.16;0
262;bunker;3316.00;10.20;2146.00;3.39;0
262;bunker;3277.00;10.20;2136.00;6.06;0
262;bunker;3383.00;9.80;2178.00;2.44;0
262;bunker;3286.00;9.80;2177.00;5.45;0
262;bunker;3221.00;9.80;2143.00;0.38;0
262;bunker;3344.00;9.80;2153.00;4.51;0
262;bunker;3378.00;9.80;2168.00;0.89;0
262;bunker;3310.00;9.80;2188.00;3.90;0
262;bunker;3223.00;9.85;2160.00;0.28;0
262;anti_air_building;3245.00;10.20;2147.00;2.95;0
262;anti_air_building;3369.00;9.85;2168.00;0.79;0
262;anti_air_building;3379.00;9.80;2190.00;0.89;0
262;synthetic_refinery;3319.00;9.90;2169.00;5.01;0
262;fuel_silo;3292.00;10.20;2159.00;1.39;0
262;radar_station;3310.00;10.20;2164.00;3.00;0
262;rocket_site;3236.00;10.20;2144.00;5.62;0
262;nuclear_reactor;3240.00;10.20;2137.00;3.46;0
330;arms_factory;3994.00;14.60;1834.00;2.35;0
330;arms_factory;4056.00;14.55;1828.00;3.56;0
330;arms_factory;3950.00;16.50;1820.00;0.30;0
330;arms_factory;4099.00;14.55;1833.00;2.96;0
330;arms_factory;3992.00;15.15;1810.00;5.62;0
330;arms_factory;4009.00;14.55;1804.00;3.46;0
330;industrial_complex;4001.00;14.60;1842.00;5.02;0
330;industrial_complex;4078.00;13.70;1867.00;1.41;0
330;industrial_complex;4038.00;14.75;1818.00;4.07;0
330;industrial_complex;4046.00;14.50;1845.00;0.80;0
330;industrial_complex;4078.00;14.38;1825.00;3.47;0
330;industrial_complex;3955.00;17.30;1825.00;6.13;0
330;air_base;4092.00;15.32;1853.00;2.51;0
330;supply_node;3995.00;14.20;1794.00;3.64;0
330;supply_node;3985.00;15.50;1813.00;6.22;0
330;supply_node;4008.00;14.60;1830.00;2.88;0
330;supply_node;4029.00;14.95;1845.00;4.35;0
330;supply_node;3956.00;17.00;1838.00;2.11;0
330;supply_node;4042.00;14.50;1824.00;5.05;0
330;supply_node;4074.00;14.60;1830.00;0.25;0
330;supply_node;4098.00;15.35;1844.00;4.29;0
330;supply_node;3933.00;16.15;1836.00;5.76;0
330;supply_node;4021.00;13.82;1808.00;2.42;0
330;supply_node;4075.00;14.20;1860.00;0.18;0
330;supply_node;3984.00;15.65;1832.00;1.65;0
330;supply_node;4053.00;14.12;1849.00;4.59;0
330;supply_node;3960.00;16.93;1819.00;0.89;0
330;bunker;3962.00;16.25;1822.00;4.74;0
330;bunker;3989.00;15.10;1838.00;1.48;0
330;bunker;3930.00;16.20;1841.00;5.60;0
330;bunker;4080.00;13.70;1861.00;0.52;0
330;bunker;4007.00;14.60;1827.00;4.65;0
330;bunker;4018.00;15.00;1842.00;6.21;0
330;bunker;4008.00;14.82;1796.00;2.59;0
330;bunker;4079.00;14.90;1838.00;5.25;0
330;bunker;4055.00;14.90;1840.00;3.09;0
330;bunker;4086.00;15.65;1845.00;3.19;0
330;bunker;3966.00;16.30;1840.00;1.04;0
330;bunker;3974.00;16.27;1816.00;3.70;0
330;bunker;4011.00;15.50;1813.00;5.26;0
330;bunker;4058.00;14.50;1821.00;3.10;0
330;anti_air_building;3983.00;15.30;1838.00;5.76;0
330;anti_air_building;4042.00;14.93;1831.00;3.61;0
330;anti_air_building;4063.00;14.23;1851.00;3.71;0
330;synthetic_refinery;4099.00;14.60;1839.00;1.55;0
330;fuel_silo;3991.00;14.20;1800.00;4.21;0
330;radar_station;4017.00;14.60;1827.00;4.32;0
330;rocket_site;4030.00;15.00;1839.00;2.15;0
330;nuclear_reactor;3990.00;17.75;1819.00;6.28;0
548;arms_factory;3020.00;12.80;1177.00;0.40;0
548;arms_factory;2999.00;12.15;1185.00;4.52;0
548;arms_factory;2993.00;12.12;1154.00;4.63;0
548;arms_factory;2994.00;13.20;1147.00;2.47;0
548;arms_factory;2995.00;12.28;1154.00;5.13;0
548;arms_factory;3008.00;10.95;1137.00;2.97;0
548;industrial_complex;3023.00;12.90;1173.00;3.07;0
548;industrial_complex;3021.00;12.80;1167.00;0.91;0
548;industrial_complex;3013.00;12.82;1153.00;3.58;0
548;industrial_complex;3015.00;12.55;1187.00;6.25;0
548;industrial_complex;3007.00;11.30;1183.00;1.52;0
548;industrial_complex;3009.00;12.00;1193.00;5.64;0
548;air_base;3010.00;12.75;1157.00;2.02;0
548;supply_node;2995.00;13.60;1137.00;0.01;0
548;supply_node;2998.00;10.53;1158.00;2.95;0
548;supply_node;3001.00;11.70;1187.00;4.43;0
548;supply_node;3012.00;12.20;1182.00;2.19;0
548;supply_node;3017.00;12.80;1157.00;3.66;0
548;bunker;3013.00;12.45;1159.00;4.69;0
548;bunker;3007.00;12.00;1194.00;1.08;0
548;bunker;2982.00;13.10;1149.00;5.20;0
548;bunker;2987.00;13.60;1130.00;0.48;0
548;bunker;3019.00;12.75;1175.00;3.14;0
548;anti_air_building;3004.00;10.28;1176.00;0.98;0
548;anti_air_building;3000.00;9.82;1162.00;3.64;0
548;anti_air_building;2997.00;9.82;1159.00;5.21;0
548;synthetic_refinery;2996.00;13.10;1151.00;1.59;0
548;fuel_silo;3007.00;11.12;1135.00;5.71;0
548;radar_station;3004.00;10.85;1162.00;3.14;0
548;rocket_site;3021.00;12.80;1161.00;3.65;0
548;nuclear_reactor;3014.00;12.28;1150.00;0.03;0
585;arms_factory;3455.00;9.80;1729.00;4.56;0
585;arms_factory;3496.00;11.23;1736.00;1.29;0
585;arms_factory;3492.00;11.00;1739.00;5.42;0
585;arms_factory;3455.00;9.80;1741.00;0.34;0
585;arms_factory;3460.00;9.80;1760.00;4.46;0
585;arms_factory;3444.00;9.80;1729.00;6.02;0
585;industrial_complex;3459.00;9.82;1731.00;2.40;0
585;industrial_complex;3487.00;11.45;1740.00;5.07;0
585;industrial_complex;3456.00;10.03;1740.00;2.91;0
585;industrial_complex;3463.00;10.73;1743.00;3.01;0
585;industrial_complex;3453.00;9.80;1728.00;0.85;0
585;industrial_complex;3449.00;9.80;1731.00;3.51;0
585;air_base;3473.00;11.85;1747.00;1.35;0
585;supply_node;3458.00;9.80;1747.00;4.54;0
585;supply_node;3478.00;10.03;1723.00;1.19;0
585;supply_node;3448.00;9.80;1725.00;2.67;0
585;supply_node;3497.00;10.75;1729.00;0.43;0
585;supply_node;3491.00;11.00;1745.00;1.90;0
585;supply_node;3475.00;11.88;1746.00;4.84;0
585;bunker;3455.00;9.80;1742.00;0.41;0
585;bunker;3448.00;9.80;1726.00;1.97;0
585;bunker;3475.00;9.80;1719.00;6.09;0
585;bunker;3478.00;11.20;1743.00;1.01;0
585;bunker;3484.00;11.57;1738.00;5.13;0
585;bunker;3495.00;10.85;1739.00;1.87;0
585;anti_air_building;3474.00;10.30;1730.00;3.08;0
585;anti_air_building;3460.00;10.12;1732.00;0.92;0
585;anti_air_building;3473.00;10.40;1732.00;3.58;0
585;synthetic_refinery;3470.00;11.75;1748.00;5.14;0
585;fuel_silo;3468.00;11.20;1751.00;1.52;0
585;radar_station;3475.00;11.18;1737.00;5.79;0
585;rocket_site;3479.00;10.32;1731.00;0.92;0
585;nuclear_reactor;3488.00;11.00;1752.00;3.59;0
830;arms_factory;3494.00;9.80;1694.00;2.43;0
830;arms_factory;3465.00;9.80;1708.00;0.26;0
830;arms_factory;3493.00;9.80;1681.00;2.93;0
830;arms_factory;3491.00;9.80;1691.00;4.49;0
830;arms_factory;3517.00;14.23;1676.00;0.87;0
830;arms_factory;3448.00;9.80;1713.00;4.99;0
830;industrial_complex;3505.00;10.80;1694.00;6.20;0
830;industrial_complex;3521.00;13.60;1668.00;2.93;0
830;industrial_complex;3512.00;13.45;1679.00;5.60;0
830;industrial_complex;3475.00;9.80;1694.00;1.98;0
830;industrial_complex;3482.00;9.80;1704.00;6.10;0
830;industrial_complex;3495.00;9.80;1679.00;1.38;0
830;air_base;3485.00;9.80;1690.00;4.05;0
830;supply_node;3480.00;9.80;1694.00;2.00;0
830;supply_node;3472.00;9.80;1708.00;3.47;0
830;supply_node;3490.00;9.80;1685.00;0.13;0
830;supply_node;3495.00;10.40;1704.00;2.71;0
830;supply_node;3523.00;14.45;1677.00;5.65;0
830;supply_node;3453.00;9.80;1712.00;2.30;0
830;supply_node;3504.00;10.80;1691.00;4.88;0
830;supply_node;3460.00;9.80;1700.00;1.54;0
830;supply_node;3515.00;12.18;1667.00;3.02;0
830;supply_node;3509.00;12.12;1679.00;0.77;0
830;bunker;3454.00;9.80;1710.00;3.00;0
830;bunker;3475.00;9.80;1711.00;5.67;0
830;bunker;3505.00;10.80;1689.00;2.05;0
830;bunker;3509.00;12.73;1670.00;3.61;0
830;bunker;3469.00;9.80;1694.00;1.45;0
830;bunker;3494.00;9.80;1693.00;2.65;0
830;bunker;3527.00;13.98;1673.00;0.49;0
830;bunker;3466.00;9.80;1693.00;2.05;0
830;bunker;3511.00;12.40;1683.00;4.72;0
830;bunker;3488.00;9.95;1710.00;2.56;0
830;anti_air_building;3510.00;11.40;1688.00;5.22;0
830;anti_air_building;3465.00;9.80;1703.00;1.95;0
830;anti_air_building;3515.00;13.00;1672.00;3.17;0
830;synthetic_refinery;3510.00;11.50;1685.00;1.01;0
830;fuel_silo;3478.00;9.80;1700.00;2.56;0
830;radar_station;3487.00;9.80;1691.00;5.37;0
830;rocket_site;3496.00;9.90;1684.00;1.61;0
830;nuclear_reactor;3495.00;10.32;1703.00;5.73;0
405;arms_factory;3505.00;14.62;1717.00;6.23;0
405;arms_factory;3583.00;11.32;1710.00;1.51;0
405;arms_factory;3510.00;13.10;1705.00;5.63;0
405;arms_factory;3545.00;10.20;1716.00;0.56;0
405;arms_factory;3513.00;13.55;1702.00;3.58;0
405;arms_factory;3539.00;9.80;1712.00;1.41;0
405;industrial_complex;3571.00;11.73;1712.00;2.62;0
405;industrial_complex;3581.00;14.35;1721.00;0.46;0
405;industrial_complex;3572.00;11.25;1710.00;2.02;0
405;industrial_complex;3514.00;13.70;1704.00;4.69;0
405;industrial_complex;3516.00;10.40;1721.00;1.07;0
405;industrial_complex;3513.00;13.55;1701.00;5.19;0
405;air_base;3563.00;16.00;1723.00;0.46;0
405;supply_node;3549.00;11.00;1723.00;6.01;0
405;supply_node;3509.00;13.15;1707.00;2.66;0
405;supply_node;3521.00;9.95;1715.00;4.14;0
405;supply_node;3574.00;13.53;1716.00;1.90;0
405;supply_node;3531.00;10.65;1704.00;4.84;0
405;bunker;3512.00;13.48;1700.00;5.70;0
405;bunker;3522.00;9.82;1722.00;0.62;0
405;bunker;3538.00;9.80;1716.00;3.64;0
405;bunker;3587.00;12.90;1718.00;0.03;0
405;bunker;3533.00;12.55;1700.00;2.69;0
405;anti_air_building;3573.00;15.25;1719.00;4.25;0
405;anti_air_building;3509.00;14.68;1717.00;2.09;0
405;anti_air_building;3588.00;12.90;1717.00;3.29;0
405;synthetic_refinery;3505.00;15.00;1714.00;1.14;0
405;fuel_silo;3552.00;11.40;1728.00;4.15;0
405;radar_station;3547.00;10.65;1717.00;2.85;0
405;rocket_site;3537.00;9.80;1714.00;3.20;0
405;nuclear_reactor;3588.00;12.90;1718.00;5.86;0
404;arms_factory;3513.00;9.90;1788.00;0.56;0
404;industrial_complex;3506.00;9.85;1758.00;4.69;0
404;industrial_complex;3517.00;10.20;1735.00;5.19;0
404;air_base;3515.00;9.80;1754.00;3.13;0
404;supply_node;3480.00;11.85;1765.00;6.25;0
404;supply_node;3502.00;9.80;1760.00;4.37;0
404;supply_node;3545.00;11.07;1741.00;0.68;0
404;supply_node;3478.00;9.80;1822.00;5.09;0
404;supply_node;3534.00;10.60;1776.00;2.85;0
404;supply_node;3512.00;10.35;1776.00;5.79;0
404;supply_node;3472.00;9.80;1804.00;0.98;0
404;supply_node;3483.00;9.90;1790.00;5.02;0
404;supply_node;3516.00;10.35;1732.00;0.21;0
404;supply_node;3538.00;9.80;1733.00;3.15;0
404;supply_node;3487.00;10.80;1774.00;1.21;0
404;supply_node;3514.00;9.80;1747.00;2.70;0
404;supply_node;3496.00;10.12;1804.00;0.45;0
404;supply_node;3559.00;10.30;1774.00;1.93;0
404;supply_node;3533.00;9.80;1722.00;2.63;0
404;supply_node;3500.00;9.90;1784.00;2.93;0
404;supply_node;3549.00;10.25;1756.00;5.51;0
404;supply_node;3529.00;10.60;1761.00;3.64;0
404;bunker;3533.00;11.10;1771.00;0.26;0
404;bunker;3482.00;12.05;1766.00;4.39;0
404;bunker;3540.00;10.80;1759.00;2.32;0
404;bunker;3534.00;11.50;1767.00;4.89;0
404;bunker;3477.00;10.50;1789.00;3.94;0
404;bunker;3492.00;10.00;1756.00;3.34;0
404;bunker;3519.00;10.25;1725.00;4.55;0
404;bunker;3554.00;10.25;1772.00;1.28;0
404;bunker;3498.00;10.70;1774.00;2.39;0
404;bunker;3467.00;9.98;1796.00;5.06;0
404;bunker;3515.00;9.98;1782.00;3.50;0
404;bunker;3482.00;10.50;1780.00;1.45;0
404;bunker;3536.00;11.98;1750.00;1.35;0
404;bunker;3499.00;10.23;1808.00;4.01;0
404;bunker;3477.00;9.80;1826.00;1.95;0
404;bunker;3534.00;9.80;1742.00;6.08;0
404;bunker;3505.00;9.80;1745.00;1.00;0
404;bunker;3531.00;9.80;1719.00;3.07;0
404;synthetic_refinery;3487.00;9.90;1785.00;5.64;0
404;fuel_silo;3490.00;9.80;1814.00;2.02;0
404;rocket_site;3498.00;10.20;1792.00;6.24;0
404;nuclear_reactor;3546.00;10.70;1737.00;4.08;0
823;arms_factory;3368.00;9.80;1771.00;2.93;0
823;arms_factory;3360.00;9.80;1760.00;4.49;0
823;arms_factory;3377.00;9.80;1761.00;0.87;0
823;arms_factory;3358.00;9.80;1774.00;4.99;0
823;arms_factory;3417.00;9.80;1743.00;6.20;0
823;arms_factory;3379.00;9.80;1781.00;2.93;0
823;industrial_complex;3408.00;9.80;1761.00;5.60;0
823;industrial_complex;3366.00;9.80;1757.00;1.98;0
823;industrial_complex;3427.00;9.80;1752.00;6.10;0
823;industrial_complex;3442.00;9.80;1739.00;1.38;0
823;industrial_complex;3374.00;9.80;1776.00;4.05;0
823;industrial_complex;3415.00;9.80;1744.00;0.43;0
823;air_base;3370.00;9.80;1772.00;4.55;0
823;supply_node;3419.00;9.80;1756.00;0.13;0
823;supply_node;3429.00;9.80;1731.00;2.71;0
823;supply_node;3416.00;9.80;1741.00;5.65;0
823;supply_node;3442.00;9.80;1754.00;2.30;0
823;supply_node;3438.00;9.80;1741.00;4.88;0
823;supply_node;3372.00;9.80;1764.00;1.54;0
823;supply_node;3361.00;9.80;1731.00;3.02;0
823;supply_node;3379.00;9.80;1781.00;0.77;0
823;supply_node;3429.00;9.80;1765.00;2.25;0
823;supply_node;3362.00;9.80;1778.00;5.19;0
823;supply_node;3358.00;9.80;1754.00;2.95;0
823;bunker;3384.00;9.80;1773.00;3.61;0
823;bunker;3368.00;9.80;1780.00;1.45;0
823;bunker;3444.00;9.80;1753.00;2.65;0
823;bunker;3426.00;9.80;1749.00;0.49;0
823;bunker;3419.00;9.80;1739.00;2.05;0
823;bunker;3428.00;9.80;1734.00;4.72;0
823;bunker;3357.00;9.80;1756.00;2.56;0
823;bunker;3381.00;9.80;1788.00;5.22;0
823;bunker;3359.00;9.80;1734.00;1.95;0
823;bunker;3429.00;9.80;1764.00;3.17;0
823;bunker;3437.00;9.80;1739.00;1.01;0
823;anti_air_building;3447.00;9.80;1748.00;2.56;0
823;anti_air_building;3368.00;9.80;1726.00;5.23;0
823;anti_air_building;3417.00;9.80;1751.00;1.61;0
823;synthetic_refinery;3375.00;9.80;1760.00;5.73;0
823;fuel_silo;3363.00;9.80;1780.00;5.84;0
823;rocket_site;3378.00;9.80;1786.00;1.51;0
823;nuclear_reactor;3420.00;9.80;1766.00;2.72;0
831;arms_factory;3389.00;9.80;1750.00;5.16;0
831;arms_factory;3375.00;9.80;1746.00;3.00;0
831;arms_factory;3400.00;9.80;1746.00;5.67;0
831;arms_factory;3375.00;9.80;1740.00;2.05;0
831;arms_factory;3387.00;9.80;1754.00;3.61;0
831;arms_factory;3369.00;9.80;1744.00;1.45;0
831;industrial_complex;3406.00;9.80;1749.00;2.65;0
831;industrial_complex;3394.00;9.80;1764.00;0.49;0
831;industrial_complex;3420.00;9.80;1728.00;2.05;0
831;industrial_complex;3369.00;9.80;1746.00;4.72;0
831;industrial_complex;3405.00;9.80;1745.00;2.56;0
831;industrial_complex;3375.00;9.80;1750.00;5.22;0
831;air_base;3397.00;9.80;1753.00;1.95;0
831;supply_node;3394.00;9.80;1760.00;4.66;0
831;supply_node;3388.00;9.80;1748.00;6.14;0
831;supply_node;3404.00;9.80;1747.00;3.90;0
831;supply_node;3370.00;9.80;1745.00;5.37;0
831;supply_node;3418.00;9.80;1728.00;2.03;0
831;bunker;3406.00;9.80;1744.00;5.73;0
831;bunker;3387.00;9.80;1753.00;5.84;0
831;bunker;3399.00;9.80;1753.00;3.68;0
831;bunker;3365.00;9.80;1747.00;1.51;0
831;bunker;3422.00;9.80;1726.00;2.72;0
831;anti_air_building;3377.00;9.80;1747.00;5.74;0
831;anti_air_building;3375.00;9.80;1739.00;2.12;0
831;anti_air_building;3405.00;9.80;1767.00;4.79;0
831;synthetic_refinery;3376.00;9.80;1743.00;1.17;0
831;fuel_silo;3363.00;9.80;1750.00;4.18;0
831;radar_station;3394.00;9.80;1747.00;1.50;0
831;rocket_site;3423.00;9.80;1726.00;3.23;0
831;nuclear_reactor;3395.00;9.80;1757.00;4.79;0
832;arms_factory;3399.00;9.80;1727.00;0.49;0
832;arms_factory;3394.00;9.80;1721.00;2.05;0
832;arms_factory;3399.00;9.80;1725.00;4.72;0
832;arms_factory;3415.00;9.80;1716.00;2.56;0
832;arms_factory;3444.00;9.80;1705.00;5.22;0
832;arms_factory;3400.00;10.65;1713.00;1.95;0
832;industrial_complex;3415.00;10.57;1703.00;3.17;0
832;industrial_complex;3386.00;10.00;1720.00;1.01;0
832;industrial_complex;3397.00;9.80;1737.00;2.56;0
832;industrial_complex;3411.00;9.80;1714.00;5.23;0
832;industrial_complex;3389.00;12.10;1708.00;1.61;0
832;industrial_complex;3392.00;9.80;1729.00;5.73;0
832;air_base;3402.00;10.65;1702.00;5.84;0
832;supply_node;3392.00;11.30;1715.00;4.20;0
832;supply_node;3436.00;9.80;1707.00;0.50;0
832;supply_node;3413.00;9.80;1710.00;3.44;0
832;supply_node;3390.00;9.80;1733.00;0.09;0
832;bunker;3390.00;9.80;1728.00;2.12;0
832;bunker;3420.00;9.80;1714.00;4.79;0
832;bunker;3399.00;11.07;1712.00;1.17;0
832;bunker;3433.00;9.80;1710.00;4.18;0
832;anti_air_building;3387.00;12.53;1711.00;0.57;0
832;anti_air_building;3410.00;9.80;1733.00;3.23;0
832;anti_air_building;3415.00;10.45;1704.00;4.79;0
832;synthetic_refinery;3384.00;9.80;1721.00;2.63;0
832;fuel_silo;3420.00;9.80;1711.00;5.30;0
832;radar_station;3409.00;9.80;1721.00;1.45;0
832;rocket_site;3394.00;12.55;1709.00;4.69;0
832;nuclear_reactor;3410.00;11.57;1699.00;5.90;0
653;arms_factory;3412.00;10.70;2001.00;2.99;0
653;arms_factory;3423.00;10.05;2000.00;5.65;0
653;arms_factory;3454.00;10.20;2001.00;2.04;0
653;arms_factory;3422.00;10.20;1985.00;3.59;0
653;arms_factory;3413.00;10.50;1985.00;1.43;0
653;arms_factory;3421.00;9.80;2015.00;2.65;0
653;industrial_complex;3412.00;10.50;2015.00;0.48;0
653;industrial_complex;3444.00;10.20;1989.00;2.04;0
